<Qucs Dataset>
default plugins: ignored
# alternative drive: missing 
^ ? # alternative drive: no match
Gnucap   System status
iterations: op=2, dc=0, tran=0, fourier=0, total=23
transient timesteps: accepted=0, rejected=0, total=0
transient timesteps: accepted=0, rejected=0, total=0
nodes: user=11, subckt=0, model=0, total=11
dctran density=24.0%, ac density=32.2%

#Freq                      vr(_1)                    vr(_11)                   vr(_12)                   vr(_21)                   vr(_22)                   vr(_31)                   vr(_32)                   vr(_41)                   vr(_42)                   vr(_51)                   vr(_52)                   vi(_1)                    vi(_11)                   vi(_12)                   vi(_21)                   vi(_22)                   vi(_31)                   vi(_32)                   vi(_41)                   vi(_42)                   vi(_51)                   vi(_52)                  
 20.E+6                    0.99999950000425634755    0.49999975000212808495   -0.49999975000151124504    0.99999953267094348063   -0.99999953267217698282    19.999592475586139173E-6 -19.99959000826029154E-6   0.33333316666890802082   -0.33333316666767425218    0.66666633333534841554   -0.66666633333534841554   -23.61299999999999954E-18 -22.73736798199999409E-12  785.42050822702380585E-9 -1.5707876166969496622E-6  1.5707875653823009542E-6  1.570732711151070049E-6   31.41528254599998959E-12  523.58573251922493341E-9  523.61129529218484179E-9 -523.62615450452700827E-9  1.0472246684112007653E-6 
 21.999999999999997335E+6  0.99999950000349127066    0.49999975000174572414   -0.47552802038474393242    0.90450807136559170373   -0.95105607183970022333    0.095507635075998518203  -19.020740400581743756E-6  0.36516365169043090155   -0.31701868025649582172    0.63483584831306050233   -0.63403736051299190989   -2.354932122999999766E-12 -1.177119116999999937E-12  0.15450841993488482195   -0.29389249840552707837    0.30901684996509315439    0.29388072373666718206    6.1802131931315438251E-6  0.097964159732790463408   0.10300561328992332565   -0.097964159735145113216   0.20601122657984669572   
 23.999999999999999111E+6  0.99999950000148807305    0.49999975000074412534   -0.40450829493270683556    0.65450818002770958514   -0.80901661629531460562    0.34549751028229556126   -16.180008197144326587E-6  0.44849694335686347557   -0.26967219662180443862    0.55150255664462468629   -0.53934439324360905487   -3.810360216999999849E-12 -1.905180108999999966E-12  0.29389247920190285867   -0.47552805145686178889    0.58778497760625256773    0.47550899964243882322    11.75546405879493772E-6   0.1585093401263430124     0.19592831946793513253   -0.15850934013015338663    0.39185663893587054928   
 26.000000000000000888E+6  0.99999949999901200925    0.49999974999950582699   -0.29389247919809067255    0.34549131996929505206   -0.58778497759862826654    0.65450198972119970619   -11.755464058642466351E-6  0.55150255664446810044   -0.19592831946539380538    0.44849694335454373117   -0.3918566389307876463    -3.810360216999999849E-12 -1.905223476999999832E-12  0.40450829493394602209   -0.47552805145450562918    0.80901661629779315632    0.47550899964008275233    16.180008197193906482E-6  0.1585093401255575074     0.26967219662263062218   -0.15850934012936797046    0.539344393245261422     
 28.000000000000003552E+6  0.99999949999700863401    0.499999749998504317     -0.15450841993164232235    0.095491428635895108101  -0.30901684995860856375    0.90449186492301532069   -6.1802131930018351368E-6  0.6348358483094069804    -0.10300561328776156599    0.36516365168760156478   -0.20601122657552304318   -2.354932123999999848E-12 -1.177466061999999924E-12  0.47552802038238937143   -0.29389249840171505212    0.95105607183499074608    0.29388072373285432092    19.020740400487570198E-6  0.097964159731519373508   0.31701868025492623281   -0.097964159733874307534   0.63403736050985237682   
 30.E+6                    0.99999949999624355712    0.49999974999812186737    785.3977705937938758E-9  -32.666686948506988841E-9  1.5707955925009509101E-6  0.99997950040376810676    31.41528251799999615E-12  0.66666633333000646643    523.59851372919585799E-9  0.33333316666623709068    1.047197027458391938E-6   12.58699999999999707E-18  6.292999999999998372E-18  0.49999974999750493864    1.5707956438314118585E-6  0.99999953266416437003   -1.5707327106206130373E-6  19.999590008100035731E-6 -523.59851372435395333E-9  0.33333316666500323321    523.59851373694086262E-9  0.66666633333000655525   
 32.000000000000001776E+6  0.99999949999700863401    0.499999749998504317      0.15450841993164425858    0.09549142863589754171    0.30901684995861247173    0.90449186492301301143    6.1802131930019132965E-6  0.63483584830940618104    0.10300561328776285385    0.36516365168760236414    0.2060112265755256633     2.354932123999999848E-12  1.177466061999999924E-12  0.4755280203823887497     0.29389249840171839167    0.95105607183498950263   -0.29388072373285760718    19.020740400487545329E-6 -0.097964159731520457086   0.31701868025492578873    0.097964159733875337821   0.63403736050985148864   
 34.000000000000003552E+6  0.99999949999901200925    0.49999974999950582699    0.29389247919809271536    0.3454913199692997594     0.58778497759863235216    0.65450198972119499885    11.755464058642544067E-6  0.55150255664446659054    0.19592831946539511989    0.44849694335454515226    0.39185663893079025754    3.810360216999999849E-12  1.90520179299999981E-12   0.40450829493394451219    0.47552805145450713908    0.80901661629779031414   -0.47550899964008426223    16.180008197193846974E-6 -0.15850934012555805807    0.26967219662262964519    0.15850934012936845896    0.53934439324525937919   
 36.000000000000005329E+6  0.99999950000148807305    0.49999975000074403652    0.40450829493270799019    0.65450818002771313786    0.80901661629531673725    0.34549751028229156446    16.180008197144379877E-6  0.44849694335686223212    0.26967219662180523798    0.55150255664462601856    0.53934439324361074241    3.810360216999999849E-12  1.905180108999999966E-12  0.29389247920190113561    0.47552805145686054544    0.58778497760624937029   -0.47550899964243757978    11.755464058794873327E-6 -0.15850934012634261272    0.19592831946793410224    0.15850934013015292478    0.39185663893586820449   
 37.999999999999998223E+6  0.99999950000349127066    0.49999975000174545769    0.47552802038474446533    0.90450807136559348009    0.95105607183970093387    0.095507635075995622742   19.02074040058177573E-6   0.36516365169042988014    0.31701868025649639903    0.63483584831306130169    0.63403736051299262044    2.354932123999999848E-12  1.177639533999999876E-12  0.15450841993488293013    0.29389249840552471582    0.30901684996509026781   -0.29388072373666322079    6.1802131931314532309E-6 -0.097964159732788917978   0.10300561328992194898    0.097964159735144029639   0.20601122657984385355   
 40.E+6                    0.99999950000425634755    0.49999975000212808495    0.49999975000151124504    0.99999953267094348063    0.99999953267217698282    19.999592475586139173E-6  19.999590008260293316E-6  0.33333316666890802082    0.33333316666767425218    0.66666633333534841554    0.66666633333534841554   -23.61299999999999954E-18 -22.73736798199999409E-12 -785.42050794374693722E-9 -1.5707876166969505504E-6 -1.5707875653823009542E-6  1.5707327105845410031E-6 -31.41528253299999295E-12  523.58573251922493341E-9 -523.61129491448199502E-9 -523.62615450452700827E-9 -1.0472246682223498304E-6 
